source_region,target_region,latency_ms,source_city,source_lat,source_lon,target_city,target_lat,target_lon,distance_km,source_country,target_country,source_label,target_label,source_country_code,target_country_code
South Central US,Malaysia West,207.0,Texas,31.2638905,-98.5456116,Kuala Lumpur,3.1526589,101.7022205,15628.75836935993,United States,Malaysia,"Texas, US","Kuala Lumpur, MY",US,MY
South Central US,Southeast Asia,202.0,Texas,31.2638905,-98.5456116,Singapore,1.357107,103.8194992,15686.89773590283,United States,Singapore,"Texas, US","Singapore, SG",US,SG
South Central US,Israel Central,170.0,Texas,31.2638905,-98.5456116,Israel,30.8124247,34.8594762,11542.63966136003,United States,Israel,"Texas, US","Israel, IL",US,IL
South Central US,Qatar Central,255.0,Texas,31.2638905,-98.5456116,Doha,25.2856329,51.5264162,12968.159706353796,United States,Qatar,"Texas, US","Doha, QA",US,QA
South Central US,UAE Central,212.0,Texas,31.2638905,-98.5456116,Abu Dhabi,24.4538352,54.3774014,13182.619798597983,United States,United Arab Emirates,"Texas, US","Abu Dhabi, AE",US,AE
South Central US,UAE North,214.0,Texas,31.2638905,-98.5456116,Dubai,25.0742823,55.1885387,13156.2802387403,United States,United Arab Emirates,"Texas, US","Dubai, AE",US,AE
South Central US,South Africa North,239.0,Texas,31.2638905,-98.5456116,Johannesburg,-26.205,28.049722,14827.282508070535,United States,South Africa,"Texas, US","Johannesburg, ZA",US,ZA
South Central US,South Africa West,222.0,Texas,31.2638905,-98.5456116,Cape Town,-33.9288301,18.4172197,14197.422795562834,United States,South Africa,"Texas, US","Cape Town, ZA",US,ZA
South India,West Central US,217.0,Chennai,13.0836939,80.270186,Wyoming,43.1700264,-107.568534,13709.251929571255,India,United States,"Chennai, IN","Wyoming, US",IN,US
South India,West US,203.0,Chennai,13.0836939,80.270186,California,36.7014631,-118.755997,14131.171335037528,India,United States,"Chennai, IN","California, US",IN,US
South India,West US 2,196.0,Chennai,13.0836939,80.270186,Washington,38.8950368,-77.0365427,13773.3860329647,India,United States,"Chennai, IN","Washington, US",IN,US
South India,West US 3,220.0,Chennai,13.0836939,80.270186,Phoenix,33.4484367,-112.074141,14677.985374949363,India,United States,"Chennai, IN","Phoenix, US",IN,US
South India,Central US,232.0,Chennai,13.0836939,80.270186,Iowa,41.9216734,-93.3122705,13863.537789328437,India,United States,"Chennai, IN","Iowa, US",IN,US
South India,North Central US,219.0,Chennai,13.0836939,80.270186,Illinois,40.0796606,-89.4337288,14008.60564306858,India,United States,"Chennai, IN","Illinois, US",IN,US
South India,South Central US,236.0,Chennai,13.0836939,80.270186,Texas,31.2638905,-98.5456116,15082.26115321264,India,United States,"Chennai, IN","Texas, US",IN,US
South India,East US,200.0,Chennai,13.0836939,80.270186,Virginia,37.1232245,-78.4927721,14006.564074551785,India,United States,"Chennai, IN","Virginia, US",IN,US
South India,East US 2,204.0,Chennai,13.0836939,80.270186,Virginia,37.1232245,-78.4927721,14006.564074551785,India,United States,"Chennai, IN","Virginia, US",IN,US
South India,Canada Central,212.0,Chennai,13.0836939,80.270186,Toronto,43.6534817,-79.3839347,13376.652691624202,India,Canada,"Chennai, IN","Toronto, CA",IN,CA
South India,Canada East,215.0,Chennai,13.0836939,80.270186,Quebec,52.4760892,-71.8258668,12250.077732158925,India,Canada,"Chennai, IN","Quebec, CA",IN,CA
South India,Brazil South,300.0,Chennai,13.0836939,80.270186,Sao Paulo State,-23.55052,-46.63331,16381.404437332669,India,Brazil,"Chennai, IN","Sao Paulo State, BR",IN,BR
South India,Mexico Central,253.0,Chennai,13.0836939,80.270186,Queretaro State,19.4242605,-98.8857595,16399.208901498965,India,Mexico,"Chennai, IN","Queretaro State, MX",IN,MX
South India,France Central,130.0,Chennai,13.0836939,80.270186,Paris,48.8588897,2.320041,8037.865329757446,India,France,"Chennai, IN","Paris, FR",IN,FR
South India,France South,118.0,Chennai,13.0836939,80.270186,Marseille,43.2961743,5.3699525,7797.91721918112,India,France,"Chennai, IN","Marseille, FR",IN,FR
South India,Switzerland North,129.0,Chennai,13.0836939,80.270186,Zurich,47.3744489,8.5410422,7569.805604649148,India,Switzerland,"Chennai, IN","Zurich, CH",IN,CH
South India,Switzerland West,125.0,Chennai,13.0836939,80.270186,Geneva,46.2017559,6.1466014,7744.313412731438,India,Switzerland,"Chennai, IN","Geneva, CH",IN,CH
South India,West Europe,138.0,Chennai,13.0836939,80.270186,Netherlands,52.2434979,5.6343227,7817.68081742606,India,Netherlands,"Chennai, IN","Netherlands, NL",IN,NL
South India,Germany North,141.0,Chennai,13.0836939,80.270186,Berlin,52.5173885,13.3951309,7299.175627688482,India,Germany,"Chennai, IN","Berlin, DE",IN,DE
South India,Germany West Central,135.0,Chennai,13.0836939,80.270186,Frankfurt,50.1106444,8.6820917,7586.100623323335,India,Germany,"Chennai, IN","Frankfurt, DE",IN,DE
South India,Italy North,127.0,Chennai,13.0836939,80.270186,Milan,45.4641943,9.1896346,7504.414956468282,India,Italy,"Chennai, IN","Milan, IT",IN,IT
South India,Poland Central,150.0,Chennai,13.0836939,80.270186,Warsaw,52.2333742,21.0711489,6785.751697078632,India,Poland,"Chennai, IN","Warsaw, PL",IN,PL
South India,Norway East,153.0,Chennai,13.0836939,80.270186,Norway,61.1529386,8.7876653,7746.216709562448,India,Norway,"Chennai, IN","Norway, NO",IN,NO
South India,Norway West,151.0,Chennai,13.0836939,80.270186,Norway,61.1529386,8.7876653,7746.216709562448,India,Norway,"Chennai, IN","Norway, NO",IN,NO
South India,Sweden Central,188.0,Chennai,13.0836939,80.270186,Gavle,60.6750132,17.1467019,7294.956196686113,India,Sweden,"Chennai, IN","Gavle, SE",IN,SE
South India,North Europe,144.0,Chennai,13.0836939,80.270186,Ireland,52.865196,-7.9794599,8734.909642590186,India,Ireland,"Chennai, IN","Ireland, IE",IN,IE
South India,UK South,135.0,Chennai,13.0836939,80.270186,London,51.5074456,-0.1277653,8210.739637936262,India,United Kingdom,"Chennai, IN","London, GB",IN,GB
South India,UK West,137.0,Chennai,13.0836939,80.270186,Cardiff,51.4816546,-3.1791934,8421.941974004625,India,United Kingdom,"Chennai, IN","Cardiff, GB",IN,GB
South India,Australia Central,131.0,Chennai,13.0836939,80.270186,Canberra,-35.2975906,149.1012676,9007.8237465265,India,Australia,"Chennai, IN","Canberra, AU",IN,AU
South India,Australia Central 2,130.0,Chennai,13.0836939,80.270186,Canberra,-35.2975906,149.1012676,9007.8237465265,India,Australia,"Chennai, IN","Canberra, AU",IN,AU
South India,Australia East,127.0,Chennai,13.0836939,80.270186,New South Wales,-31.8759835,147.2869493,8702.421376868884,India,Australia,"Chennai, IN","New South Wales, AU",IN,AU
South India,Australia Southeast,121.0,Chennai,13.0836939,80.270186,Victoria,-36.5986096,144.6780052,8706.327411091166,India,Australia,"Chennai, IN","Victoria, AU",IN,AU
South India,New Zealand North,151.0,Chennai,13.0836939,80.270186,Auckland,-36.852095,174.7631803,11269.774269421208,India,New Zealand,"Chennai, IN","Auckland, NZ",IN,NZ
South India,Japan East,106.0,Chennai,13.0836939,80.270186,"Tokyo, Saitama",35.7856458,139.4723906,6396.443401246226,India,Japan,"Chennai, IN","Tokyo, Saitama, JP",IN,JP
South India,Japan West,102.0,Chennai,13.0836939,80.270186,Osaka,34.6937569,135.5014539,6022.090496164214,India,Japan,"Chennai, IN","Osaka, JP",IN,JP
South India,Korea Central,98.0,Chennai,13.0836939,80.270186,Seoul,37.5666791,126.9782914,5351.882175953562,India,South Korea,"Chennai, IN","Seoul, KR",IN,KR
South India,Korea South,92.0,Chennai,13.0836939,80.270186,Busan,35.1799528,129.0752365,5459.404638945311,India,South Korea,"Chennai, IN","Busan, KR",IN,KR
South India,Central India,23.0,Chennai,13.0836939,80.270186,Pune,18.5213738,73.8545071,914.4966753489546,India,India,"Chennai, IN","Pune, IN",IN,IN
South India,West India,17.0,Chennai,13.0836939,80.270186,Mumbai,19.054999,72.8692035,1032.209468080743,India,India,"Chennai, IN","Mumbai, IN",IN,IN
South India,East Asia,67.0,Chennai,13.0836939,80.270186,Hong Kong SAR,22.350627,114.1849161,3727.3679812549576,India,China,"Chennai, IN","Hong Kong SAR, CN",IN,CN
South India,Malaysia West,35.0,Chennai,13.0836939,80.270186,Kuala Lumpur,3.1526589,101.7022205,2601.8030863119916,India,Malaysia,"Chennai, IN","Kuala Lumpur, MY",IN,MY
South India,Southeast Asia,38.0,Chennai,13.0836939,80.270186,Singapore,1.357107,103.8194992,2902.157974651497,India,Singapore,"Chennai, IN","Singapore, SG",IN,SG
South India,Israel Central,177.0,Chennai,13.0836939,80.270186,Israel,30.8124247,34.8594762,5038.589622918535,India,Israel,"Chennai, IN","Israel, IL",IN,IL
South India,Qatar Central,57.0,Chennai,13.0836939,80.270186,Doha,25.2856329,51.5264162,3299.221154450155,India,Qatar,"Chennai, IN","Doha, QA",IN,QA
South India,UAE Central,46.0,Chennai,13.0836939,80.270186,Abu Dhabi,24.4538352,54.3774014,2997.242734877917,India,United Arab Emirates,"Chennai, IN","Abu Dhabi, AE",IN,AE
South India,UAE North,49.0,Chennai,13.0836939,80.270186,Dubai,25.0742823,55.1885387,2945.8748035854655,India,United Arab Emirates,"Chennai, IN","Dubai, AE",IN,AE
South India,South Africa North,147.0,Chennai,13.0836939,80.270186,Johannesburg,-26.205,28.049722,7137.338099743121,India,South Africa,"Chennai, IN","Johannesburg, ZA",IN,ZA
South India,South Africa West,166.0,Chennai,13.0836939,80.270186,Cape Town,-33.9288301,18.4172197,8365.469060598329,India,South Africa,"Chennai, IN","Cape Town, ZA",IN,ZA
Southeast Asia,West Central US,184.0,Singapore,1.357107,103.8194992,Wyoming,43.1700264,-107.568534,14156.976644494713,Singapore,United States,"Singapore, SG","Wyoming, US",SG,US
Southeast Asia,West US,171.0,Singapore,1.357107,103.8194992,California,36.7014631,-118.755997,13918.920192447677,Singapore,United States,"Singapore, SG","California, US",SG,US
Southeast Asia,West US 2,163.0,Singapore,1.357107,103.8194992,Washington,38.8950368,-77.0365427,15538.418382257494,Singapore,United States,"Singapore, SG","Washington, US",SG,US
Southeast Asia,West US 3,187.0,Singapore,1.357107,103.8194992,Phoenix,33.4484367,-112.074141,14622.789910863,Singapore,United States,"Singapore, SG","Phoenix, US",SG,US
Southeast Asia,Central US,199.0,Singapore,1.357107,103.8194992,Iowa,41.9216734,-93.3122705,14903.362058965804,Singapore,United States,"Singapore, SG","Iowa, US",SG,US
Southeast Asia,North Central US,209.0,Singapore,1.357107,103.8194992,Illinois,40.0796606,-89.4337288,15214.698148644407,Singapore,United States,"Singapore, SG","Illinois, US",SG,US
Southeast Asia,South Central US,203.0,Singapore,1.357107,103.8194992,Texas,31.2638905,-98.5456116,15686.89773590283,Singapore,United States,"Singapore, SG","Texas, US",SG,US
Southeast Asia,East US,224.0,Singapore,1.357107,103.8194992,Virginia,37.1232245,-78.4927721,15729.65049733628,Singapore,United States,"Singapore, SG","Virginia, US",SG,US
Southeast Asia,East US 2,231.0,Singapore,1.357107,103.8194992,Virginia,37.1232245,-78.4927721,15729.65049733628,Singapore,United States,"Singapore, SG","Virginia, US",SG,US
Southeast Asia,Canada Central,222.0,Singapore,1.357107,103.8194992,Toronto,43.6534817,-79.3839347,14999.985325245854,Singapore,Canada,"Singapore, SG","Toronto, CA",SG,CA
Southeast Asia,Canada East,230.0,Singapore,1.357107,103.8194992,Quebec,52.4760892,-71.8258668,14015.266899046896,Singapore,Canada,"Singapore, SG","Quebec, CA",SG,CA
Southeast Asia,Brazil South,332.0,Singapore,1.357107,103.8194992,Sao Paulo State,-23.55052,-46.63331,16604.90784308588,Singapore,Brazil,"Singapore, SG","Sao Paulo State, BR",SG,BR
Southeast Asia,Mexico Central,221.0,Singapore,1.357107,103.8194992,Queretaro State,19.4242605,-98.8857595,16626.75568497834,Singapore,Mexico,"Singapore, SG","Queretaro State, MX",SG,MX
Southeast Asia,France Central,148.0,Singapore,1.357107,103.8194992,Paris,48.8588897,2.320041,10730.871642610187,Singapore,France,"Singapore, SG","Paris, FR",SG,FR
Southeast Asia,France South,138.0,Singapore,1.357107,103.8194992,Marseille,43.2961743,5.3699525,10586.03002472071,Singapore,France,"Singapore, SG","Marseille, FR",SG,FR
Southeast Asia,Switzerland North,152.0,Singapore,1.357107,103.8194992,Zurich,47.3744489,8.5410422,10293.433510819626,Singapore,Switzerland,"Singapore, SG","Zurich, CH",SG,CH
Southeast Asia,Switzerland West,147.0,Singapore,1.357107,103.8194992,Geneva,46.2017559,6.1466014,10487.68376981192,Singapore,Switzerland,"Singapore, SG","Geneva, CH",SG,CH
Southeast Asia,West Europe,160.0,Singapore,1.357107,103.8194992,Netherlands,52.2434979,5.6343227,10443.844801090125,Singapore,Netherlands,"Singapore, SG","Netherlands, NL",SG,NL
Southeast Asia,Germany North,164.0,Singapore,1.357107,103.8194992,Berlin,52.5173885,13.3951309,9916.52421684128,Singapore,Germany,"Singapore, SG","Berlin, DE",SG,DE
Southeast Asia,Germany West Central,157.0,Singapore,1.357107,103.8194992,Frankfurt,50.1106444,8.6820917,10257.60278294669,Singapore,Germany,"Singapore, SG","Frankfurt, DE",SG,DE
Southeast Asia,Italy North,149.0,Singapore,1.357107,103.8194992,Milan,45.4641943,9.1896346,10260.644437558149,Singapore,Italy,"Singapore, SG","Milan, IT",SG,IT
Southeast Asia,Poland Central,173.0,Singapore,1.357107,103.8194992,Warsaw,52.2333742,21.0711489,9394.944493520665,Singapore,Poland,"Singapore, SG","Warsaw, PL",SG,PL
Southeast Asia,Norway East,176.0,Singapore,1.357107,103.8194992,Norway,61.1529386,8.7876653,10144.93107544743,Singapore,Norway,"Singapore, SG","Norway, NO",SG,NO
Southeast Asia,Norway West,173.0,Singapore,1.357107,103.8194992,Norway,61.1529386,8.7876653,10144.93107544743,Singapore,Norway,"Singapore, SG","Norway, NO",SG,NO
Southeast Asia,Sweden Central,201.0,Singapore,1.357107,103.8194992,Gavle,60.6750132,17.1467019,9694.833876921228,Singapore,Sweden,"Singapore, SG","Gavle, SE",SG,SE
Southeast Asia,North Europe,166.0,Singapore,1.357107,103.8194992,Ireland,52.865196,-7.9794599,11324.4872689092,Singapore,Ireland,"Singapore, SG","Ireland, IE",SG,IE
Southeast Asia,UK South,155.0,Singapore,1.357107,103.8194992,London,51.5074456,-0.1277653,10847.39497907978,Singapore,United Kingdom,"Singapore, SG","London, GB",SG,GB
Southeast Asia,UK West,161.0,Singapore,1.357107,103.8194992,Cardiff,51.4816546,-3.1791934,11053.81105775617,Singapore,United Kingdom,"Singapore, SG","Cardiff, GB",SG,GB
Southeast Asia,Australia Central,97.0,Singapore,1.357107,103.8194992,Canberra,-35.2975906,149.1012676,6217.471480184918,Singapore,Australia,"Singapore, SG","Canberra, AU",SG,AU
Southeast Asia,Australia Central 2,97.0,Singapore,1.357107,103.8194992,Canberra,-35.2975906,149.1012676,6217.471480184918,Singapore,Australia,"Singapore, SG","Canberra, AU",SG,AU
Southeast Asia,Australia East,94.0,Singapore,1.357107,103.8194992,New South Wales,-31.8759835,147.2869493,5878.8079411555955,Singapore,Australia,"Singapore, SG","New South Wales, AU",SG,AU
Southeast Asia,Australia Southeast,88.0,Singapore,1.357107,103.8194992,Victoria,-36.5986096,144.6780052,5964.058914234081,Singapore,Australia,"Singapore, SG","Victoria, AU",SG,AU
Southeast Asia,New Zealand North,118.0,Singapore,1.357107,103.8194992,Auckland,-36.852095,174.7631803,8417.585516664521,Singapore,New Zealand,"Singapore, SG","Auckland, NZ",SG,NZ
Southeast Asia,Japan East,73.0,Singapore,1.357107,103.8194992,"Tokyo, Saitama",35.7856458,139.4723906,5305.630511952123,Singapore,Japan,"Singapore, SG","Tokyo, Saitama, JP",SG,JP
Southeast Asia,Japan West,69.0,Singapore,1.357107,103.8194992,Osaka,34.6937569,135.5014539,4950.79895792708,Singapore,Japan,"Singapore, SG","Osaka, JP",SG,JP
Southeast Asia,Korea Central,65.0,Singapore,1.357107,103.8194992,Seoul,37.5666791,126.9782914,4671.505444042544,Singapore,South Korea,"Singapore, SG","Seoul, KR",SG,KR
Southeast Asia,Korea South,59.0,Singapore,1.357107,103.8194992,Busan,35.1799528,129.0752365,4578.901856704782,Singapore,South Korea,"Singapore, SG","Busan, KR",SG,KR
Southeast Asia,Central India,56.0,Singapore,1.357107,103.8194992,Pune,18.5213738,73.8545071,3783.882205689342,Singapore,India,"Singapore, SG","Pune, IN",SG,IN
Southeast Asia,South India,37.0,Singapore,1.357107,103.8194992,Chennai,13.0836939,80.270186,2902.1579746514976,Singapore,India,"Singapore, SG","Chennai, IN",SG,IN
Southeast Asia,West India,50.0,Singapore,1.357107,103.8194992,Mumbai,19.054999,72.8692035,3903.208474631329,Singapore,India,"Singapore, SG","Mumbai, IN",SG,IN
Southeast Asia,East Asia,36.0,Singapore,1.357107,103.8194992,Hong Kong SAR,22.350627,114.1849161,2589.474559847181,Singapore,China,"Singapore, SG","Hong Kong SAR, CN",SG,CN
Southeast Asia,Malaysia West,9.0,Singapore,1.357107,103.8194992,Kuala Lumpur,3.1526589,101.7022205,308.54516536205597,Singapore,Malaysia,"Singapore, SG","Kuala Lumpur, MY",SG,MY
Southeast Asia,Israel Central,184.0,Singapore,1.357107,103.8194992,Israel,30.8124247,34.8594762,7929.720744753286,Singapore,Israel,"Singapore, SG","Israel, IL",SG,IL
Southeast Asia,Qatar Central,94.0,Singapore,1.357107,103.8194992,Doha,25.2856329,51.5264162,6197.747467196298,Singapore,Qatar,"Singapore, SG","Doha, QA",SG,QA
Southeast Asia,UAE Central,79.0,Singapore,1.357107,103.8194992,Abu Dhabi,24.4538352,54.3774014,5895.639144926765,Singapore,United Arab Emirates,"Singapore, SG","Abu Dhabi, AE",SG,AE
Southeast Asia,UAE North,82.0,Singapore,1.357107,103.8194992,Dubai,25.0742823,55.1885387,5839.91225213013,Singapore,United Arab Emirates,"Singapore, SG","Dubai, AE",SG,AE
Southeast Asia,South Africa North,180.0,Singapore,1.357107,103.8194992,Johannesburg,-26.205,28.049722,8659.395280450535,Singapore,South Africa,"Singapore, SG","Johannesburg, ZA",SG,ZA
Southeast Asia,South Africa West,199.0,Singapore,1.357107,103.8194992,Cape Town,-33.9288301,18.4172197,9667.996461312849,Singapore,South Africa,"Singapore, SG","Cape Town, ZA",SG,ZA
Sweden Central,West Central US,158.0,Gavle,60.6750132,17.1467019,Wyoming,43.1700264,-107.568534,7433.868770968325,Sweden,United States,"Gavle, SE","Wyoming, US",SE,US
Sweden Central,West US,180.0,Gavle,60.6750132,17.1467019,California,36.7014631,-118.755997,8469.613623064002,Sweden,United States,"Gavle, SE","California, US",SE,US
Sweden Central,West US 2,184.0,Gavle,60.6750132,17.1467019,Washington,38.8950368,-77.0365427,6526.335078843079,Sweden,United States,"Gavle, SE","Washington, US",SE,US
Sweden Central,West US 3,168.0,Gavle,60.6750132,17.1467019,Phoenix,33.4484367,-112.074141,8580.255534590831,Sweden,United States,"Gavle, SE","Phoenix, US",SE,US
Sweden Central,Central US,143.0,Gavle,60.6750132,17.1467019,Iowa,41.9216734,-93.3122705,6997.185054104554,Sweden,United States,"Gavle, SE","Iowa, US",SE,US
Sweden Central,North Central US,132.0,Gavle,60.6750132,17.1467019,Illinois,40.0796606,-89.4337288,7002.29482091742,Sweden,United States,"Gavle, SE","Illinois, US",SE,US
Sweden Central,South Central US,144.0,Gavle,60.6750132,17.1467019,Texas,31.2638905,-98.5456116,8259.29135761546,Sweden,United States,"Gavle, SE","Texas, US",SE,US
Sweden Central,East US,113.0,Gavle,60.6750132,17.1467019,Virginia,37.1232245,-78.4927721,6760.967859468079,Sweden,United States,"Gavle, SE","Virginia, US",SE,US
Sweden Central,East US 2,114.0,Gavle,60.6750132,17.1467019,Virginia,37.1232245,-78.4927721,6760.967859468079,Sweden,United States,"Gavle, SE","Virginia, US",SE,US
Sweden Central,Canada Central,126.0,Gavle,60.6750132,17.1467019,Toronto,43.6534817,-79.3839347,6208.906887222023,Sweden,Canada,"Gavle, SE","Toronto, CA",SE,CA
Sweden Central,Canada East,127.0,Gavle,60.6750132,17.1467019,Quebec,52.4760892,-71.8258668,5095.826086989832,Sweden,Canada,"Gavle, SE","Quebec, CA",SE,CA
Sweden Central,Brazil South,217.0,Gavle,60.6750132,17.1467019,Sao Paulo State,-23.55052,-46.63331,9440.670556606705,Sweden,Brazil,"Gavle, SE","Sao Paulo State, BR",SE,BR
Sweden Central,Mexico Central,165.0,Gavle,60.6750132,17.1467019,Queretaro State,19.4242605,-98.8857595,9451.09471966687,Sweden,Mexico,"Gavle, SE","Queretaro State, MX",SE,MX
Sweden Central,France Central,41.0,Gavle,60.6750132,17.1467019,Paris,48.8588897,2.320041,1614.018083216353,Sweden,France,"Gavle, SE","Paris, FR",SE,FR
Sweden Central,France South,49.0,Gavle,60.6750132,17.1467019,Marseille,43.2961743,5.3699525,2086.5476381712365,Sweden,France,"Gavle, SE","Marseille, FR",SE,FR
Sweden Central,Switzerland North,43.0,Gavle,60.6750132,17.1467019,Zurich,47.3744489,8.5410422,1579.0431009954982,Sweden,Switzerland,"Gavle, SE","Zurich, CH",SE,CH
Sweden Central,Switzerland West,47.0,Gavle,60.6750132,17.1467019,Geneva,46.2017559,6.1466014,1761.1273459908152,Sweden,Switzerland,"Gavle, SE","Geneva, CH",SE,CH
Sweden Central,West Europe,36.0,Gavle,60.6750132,17.1467019,Netherlands,52.2434979,5.6343227,1170.9097065099722,Sweden,Netherlands,"Gavle, SE","Netherlands, NL",SE,NL
Sweden Central,Germany North,32.0,Gavle,60.6750132,17.1467019,Berlin,52.5173885,13.3951309,935.325573024249,Sweden,Germany,"Gavle, SE","Berlin, DE",SE,DE
Sweden Central,Germany West Central,34.0,Gavle,60.6750132,17.1467019,Frankfurt,50.1106444,8.6820917,1288.184759034444,Sweden,Germany,"Gavle, SE","Frankfurt, DE",SE,DE
Sweden Central,Italy North,49.0,Gavle,60.6750132,17.1467019,Milan,45.4641943,9.1896346,1769.8963340661842,Sweden,Italy,"Gavle, SE","Milan, IT",SE,IT
Sweden Central,Poland Central,31.0,Gavle,60.6750132,17.1467019,Warsaw,52.2333742,21.0711489,968.7155174148396,Sweden,Poland,"Gavle, SE","Warsaw, PL",SE,PL
Sweden Central,Norway East,16.0,Gavle,60.6750132,17.1467019,Norway,61.1529386,8.7876653,454.6392355143018,Sweden,Norway,"Gavle, SE","Norway, NO",SE,NO
Sweden Central,Norway West,21.0,Gavle,60.6750132,17.1467019,Norway,61.1529386,8.7876653,454.6392355143018,Sweden,Norway,"Gavle, SE","Norway, NO",SE,NO
Sweden Central,North Europe,34.0,Gavle,60.6750132,17.1467019,Ireland,52.865196,-7.9794599,1744.457236302571,Sweden,Ireland,"Gavle, SE","Ireland, IE",SE,IE
Sweden Central,UK South,38.0,Gavle,60.6750132,17.1467019,London,51.5074456,-0.1277653,1470.62943035447,Sweden,United Kingdom,"Gavle, SE","London, GB",SE,GB
Sweden Central,UK West,41.0,Gavle,60.6750132,17.1467019,Cardiff,51.4816546,-3.1791934,1611.947603303915,Sweden,United Kingdom,"Gavle, SE","Cardiff, GB",SE,GB
Sweden Central,Australia Central,294.0,Gavle,60.6750132,17.1467019,Canberra,-35.2975906,149.1012676,15616.773308887688,Sweden,Australia,"Gavle, SE","Canberra, AU",SE,AU
Sweden Central,Australia Central 2,295.0,Gavle,60.6750132,17.1467019,Canberra,-35.2975906,149.1012676,15616.773308887688,Sweden,Australia,"Gavle, SE","Canberra, AU",SE,AU
Sweden Central,Australia East,297.0,Gavle,60.6750132,17.1467019,New South Wales,-31.8759835,147.2869493,15207.38937341912,Sweden,Australia,"Gavle, SE","New South Wales, AU",SE,AU
Sweden Central,Australia Southeast,282.0,Gavle,60.6750132,17.1467019,Victoria,-36.5986096,144.6780052,15501.255122006622,Sweden,Australia,"Gavle, SE","Victoria, AU",SE,AU
Sweden Central,New Zealand North,310.0,Gavle,60.6750132,17.1467019,Auckland,-36.852095,174.7631803,16933.32543168553,Sweden,New Zealand,"Gavle, SE","Auckland, NZ",SE,NZ
Sweden Central,Japan East,278.0,Gavle,60.6750132,17.1467019,"Tokyo, Saitama",35.7856458,139.4723906,8083.898381321014,Sweden,Japan,"Gavle, SE","Tokyo, Saitama, JP",SE,JP
Sweden Central,Japan West,261.0,Gavle,60.6750132,17.1467019,Osaka,34.6937569,135.5014539,8032.909069587206,Sweden,Japan,"Gavle, SE","Osaka, JP",SE,JP
Sweden Central,Korea Central,270.0,Gavle,60.6750132,17.1467019,Seoul,37.5666791,126.9782914,7386.789586673742,Sweden,South Korea,"Gavle, SE","Seoul, KR",SE,KR
Sweden Central,Korea South,259.0,Gavle,60.6750132,17.1467019,Busan,35.1799528,129.0752365,7710.262400546589,Sweden,South Korea,"Gavle, SE","Busan, KR",SE,KR
Sweden Central,Central India,204.0,Gavle,60.6750132,17.1467019,Pune,18.5213738,73.8545071,6434.7005019093085,Sweden,India,"Gavle, SE","Pune, IN",SE,IN
Sweden Central,South India,187.0,Gavle,60.6750132,17.1467019,Chennai,13.0836939,80.270186,7294.956196686113,Sweden,India,"Gavle, SE","Chennai, IN",SE,IN
Sweden Central,West India,168.0,Gavle,60.6750132,17.1467019,Mumbai,19.054999,72.8692035,6332.637044976865,Sweden,India,"Gavle, SE","Mumbai, IN",SE,IN
Sweden Central,East Asia,223.0,Gavle,60.6750132,17.1467019,Hong Kong SAR,22.350627,114.1849161,8225.762036986334,Sweden,China,"Gavle, SE","Hong Kong SAR, CN",SE,CN
Sweden Central,Malaysia West,204.0,Gavle,60.6750132,17.1467019,Kuala Lumpur,3.1526589,101.7022205,9405.570414195792,Sweden,Malaysia,"Gavle, SE","Kuala Lumpur, MY",SE,MY
Sweden Central,Southeast Asia,202.0,Gavle,60.6750132,17.1467019,Singapore,1.357107,103.8194992,9694.833876921228,Sweden,Singapore,"Gavle, SE","Singapore, SG",SE,SG
Sweden Central,Israel Central,95.0,Gavle,60.6750132,17.1467019,Israel,30.8124247,34.8594762,3567.449377257912,Sweden,Israel,"Gavle, SE","Israel, IL",SE,IL
Sweden Central,Qatar Central,175.0,Gavle,60.6750132,17.1467019,Doha,25.2856329,51.5264162,4720.130959372864,Sweden,Qatar,"Gavle, SE","Doha, QA",SE,QA
Sweden Central,UAE Central,154.0,Gavle,60.6750132,17.1467019,Abu Dhabi,24.4538352,54.3774014,4924.190874567446,Sweden,United Arab Emirates,"Gavle, SE","Abu Dhabi, AE",SE,AE
Sweden Central,UAE North,167.0,Gavle,60.6750132,17.1467019,Dubai,25.0742823,55.1885387,4897.038511950983,Sweden,United Arab Emirates,"Gavle, SE","Dubai, AE",SE,AE
Sweden Central,South Africa North,199.0,Gavle,60.6750132,17.1467019,Johannesburg,-26.205,28.049722,9711.230865681777,Sweden,South Africa,"Gavle, SE","Johannesburg, ZA",SE,ZA
Sweden Central,South Africa West,180.0,Gavle,60.6750132,17.1467019,Cape Town,-33.9288301,18.4172197,10520.120841589876,Sweden,South Africa,"Gavle, SE","Cape Town, ZA",SE,ZA
Switzerland North,West Central US,141.0,Zurich,47.3744489,8.5410422,Wyoming,43.1700264,-107.568534,8159.35233730925,Switzerland,United States,"Zurich, CH","Wyoming, US",CH,US
Switzerland North,West US,163.0,Zurich,47.3744489,8.5410422,California,36.7014631,-118.755997,9300.566850783203,Switzerland,United States,"Zurich, CH","California, US",CH,US
Switzerland North,West US 2,162.0,Zurich,47.3744489,8.5410422,Washington,38.8950368,-77.0365427,6652.235641514896,Switzerland,United States,"Zurich, CH","Washington, US",CH,US
Switzerland North,West US 3,146.0,Zurich,47.3744489,8.5410422,Phoenix,33.4484367,-112.074141,9255.31259947838,Switzerland,United States,"Zurich, CH","Phoenix, US",CH,US
